날짜,요일,역번호,구분,05~06,06~07,07~08,08~09,09~10,10~11,11~12,12~13,13~14,14~15,15~16,16~17,17~18,18~19,19~20,20~21,21~22,22~23,23~24,24~
2009-01-01,3,2517,승차,89,165,235,278,289,362,380,449,454,478,496,416,480,331,269,216,172,155,40,0
2009-01-01,3,2517,하차,22,139,100,136,198,164,194,262,294,307,300,465,498,516,494,432,499,543,306,2
2009-01-01,3,2518,승차,320,308,481,616,770,775,847,856,913,938,846,831,876,704,553,462,426,305,80,0
2009-01-01,3,2518,하차,33,262,207,247,347,355,413,559,594,598,663,776,955,1076,919,900,933,983,668,120
2009-01-01,3,2519,승차,323,336,434,639,802,778,929,983,1043,978,904,846,837,686,545,544,483,368,120,0
2009-01-01,3,2519,하차,37,262,197,240,338,336,393,568,558,678,726,880,1013,1149,983,934,971,985,661,80
2009-01-01,3,2520,승차,136,154,190,276,301,324,342,366,381,350,299,339,345,263,164,154,153,95,44,1
2009-01-01,3,2520,하차,17,129,88,93,124,136,140,205,184,206,246,277,328,351,296,353,340,390,270,18
2009-01-01,3,2521,승차,152,213,202,264,367,382,443,457,552,541,503,457,493,450,422,322,357,293,95,0
2009-01-01,3,2521,하차,37,138,138,180,242,267,332,344,347,419,515,562,659,681,575,551,482,481,342,34
2009-01-01,3,2522,승차,133,145,154,237,298,323,397,491,605,736,846,1072,1143,1273,887,761,1107,980,307,1
2009-01-01,3,2522,하차,43,167,228,489,456,406,594,896,1072,928,1120,1089,1201,1033,767,535,380,496,347,3
2009-01-01,3,2523,승차,71,74,42,80,100,135,141,172,111,112,112,79,100,108,89,73,72,54,21,0
2009-01-01,3,2523,하차,8,45,41,63,69,55,78,89,68,79,115,121,133,148,105,97,121,116,102,0
2009-01-01,3,2524,승차,28,24,19,33,43,51,42,57,43,63,49,59,70,56,37,40,35,43,15,0
2009-01-01,3,2524,하차,8,15,12,23,27,51,24,43,53,53,28,35,43,49,29,49,61,48,20,0
2009-01-01,3,2525,승차,49,54,47,87,82,86,124,112,127,146,167,207,249,181,184,121,99,101,31,0
2009-01-01,3,2525,하차,16,35,38,72,72,89,142,149,229,193,159,143,178,150,117,92,107,83,68,0
2009-01-01,3,2526,승차,24,20,15,30,51,33,47,41,39,52,38,57,49,46,42,80,35,35,51,0
2009-01-01,3,2526,하차,3,16,23,33,57,41,43,42,34,63,59,62,49,53,43,30,56,50,37,0
2009-01-01,3,2527,승차,78,108,89,140,166,107,123,154,163,161,251,232,277,281,236,277,239,243,61,5
2009-01-01,3,2527,하차,24,129,181,312,257,250,241,245,226,265,253,255,248,211,147,96,127,111,106,69
2009-01-01,3,2528,승차,74,108,73,296,127,90,110,346,186,200,270,325,339,297,265,162,164,119,24,0
2009-01-01,3,2528,하차,40,209,192,188,213,236,197,206,273,301,304,218,216,172,136,86,94,69,46,3
2009-01-01,3,2529,승차,76,150,102,149,180,227,212,232,306,274,237,256,286,266,197,185,211,224,96,0
2009-01-01,3,2529,하차,39,113,83,140,210,155,193,245,197,205,207,272,279,301,273,214,231,194,126,4
2009-01-01,3,2530,승차,80,83,69,110,126,184,151,204,196,204,183,207,210,183,153,146,189,203,54,0
2009-01-01,3,2530,하차,33,65,68,117,119,106,113,154,135,151,189,182,241,236,214,177,184,151,109,12
2009-01-01,3,2531,승차,48,55,55,86,106,89,122,113,126,135,114,111,123,108,68,55,54,54,14,1
2009-01-01,3,2531,하차,218,41,32,55,60,72,77,68,67,87,83,102,105,111,93,97,95,91,68,76
2009-01-01,3,2532,승차,43,42,34,53,42,66,79,89,79,77,82,75,78,83,47,47,53,50,23,0
2009-01-01,3,2532,하차,149,44,25,49,56,50,47,64,53,66,61,71,89,80,57,69,89,64,48,9
2009-01-01,3,2533,승차,75,153,101,149,189,208,219,213,269,256,249,262,298,277,240,165,225,176,60,0
2009-01-01,3,2533,하차,50,98,67,148,159,183,158,220,251,250,207,249,247,277,211,201,147,146,109,5
2009-01-01,3,2534,승차,77,116,102,162,175,207,315,467,631,799,1092,1256,1571,1562,1142,1083,951,614,127,0
2009-01-01,3,2534,하차,46,116,166,417,449,604,763,919,1071,1341,1466,1345,1249,937,629,339,273,141,117,12
2009-01-01,3,2535,승차,86,89,86,105,119,141,188,273,277,307,356,431,469,361,316,349,300,313,121,0
2009-01-01,3,2535,하차,22,56,73,154,275,314,400,471,531,539,463,324,359,303,209,152,115,83,52,28
2009-01-01,3,2536,승차,10,5,17,13,34,21,24,33,43,47,31,46,51,51,31,25,25,28,7,0
2009-01-01,3,2536,하차,6,9,28,37,40,35,33,46,58,48,34,30,38,26,13,11,22,11,7,0
2009-01-01,3,2537,승차,4,10,9,18,12,15,7,22,18,13,19,20,20,39,28,17,8,9,2,0
2009-01-01,3,2537,하차,1,10,8,13,11,16,13,27,40,36,9,21,20,26,8,17,9,17,6,0
2009-01-01,3,2538,승차,38,42,40,60,89,105,93,107,136,139,125,122,99,98,78,62,59,59,21,0
2009-01-01,3,2538,하차,5,40,24,34,53,40,49,66,61,66,78,93,115,110,73,103,114,94,69,3
2009-01-01,3,2539,승차,41,93,69,117,144,152,175,215,275,233,202,189,196,152,109,117,112,84,37,0
2009-01-01,3,2539,하차,13,59,55,57,105,88,119,167,162,138,177,186,229,237,209,205,223,228,148,6
2009-01-01,3,2540,승차,91,169,86,132,195,206,214,286,228,247,257,253,259,199,130,125,113,74,41,0
2009-01-01,3,2540,하차,25,68,46,81,153,93,119,156,141,116,199,223,246,224,201,189,196,239,140,5
2009-01-01,3,2541,승차,83,156,64,77,101,118,135,151,167,211,236,223,265,243,259,225,201,230,98,0
2009-01-01,3,2541,하차,8,51,59,111,217,118,162,199,261,273,288,318,328,259,210,151,201,171,101,98
2009-01-01,3,2542,승차,76,169,67,116,142,139,140,182,178,165,141,152,143,156,106,106,100,84,28,0
2009-01-01,3,2542,하차,30,51,48,114,179,134,115,133,113,137,116,171,172,171,147,134,111,151,110,0
2009-01-01,3,2543,승차,162,331,247,385,443,411,450,494,508,491,486,513,547,503,369,306,268,190,74,0
2009-01-01,3,2543,하차,44,163,149,279,282,258,287,324,332,409,500,468,500,549,448,476,412,488,320,13
2009-01-01,3,2544,승차,149,196,164,245,307,312,334,475,458,400,404,409,454,411,299,204,266,238,61,0
2009-01-01,3,2544,하차,42,137,132,209,321,232,239,246,326,307,337,338,424,499,368,351,416,393,274,8
2009-01-01,3,2545,승차,96,168,123,203,248,263,290,367,351,396,345,302,355,395,230,231,203,183,87,0
2009-01-01,3,2545,하차,203,110,90,114,222,209,208,196,240,250,277,311,394,400,334,368,342,347,205,0
2009-01-01,3,2546,승차,105,132,191,1597,1472,617,431,496,567,632,579,568,533,407,285,246,217,180,108,0
2009-01-01,3,2546,하차,164,2189,660,190,265,318,356,419,421,351,322,354,375,417,382,336,369,384,301,16
2009-01-01,3,2547,승차,176,152,146,852,888,360,328,328,375,409,476,462,473,365,283,322,294,247,89,1
2009-01-01,3,2547,하차,206,1576,459,224,285,314,359,335,319,296,352,315,361,322,243,249,239,283,185,4
2009-01-01,3,2548,승차,186,293,201,218,303,344,437,582,576,641,713,848,893,751,658,677,666,605,294,4
2009-01-01,3,2548,하차,45,218,212,406,560,418,465,608,876,912,866,948,973,975,772,665,641,592,407,55
2009-01-01,3,2549,승차,184,274,226,332,399,460,504,489,503,521,487,581,537,472,385,340,315,213,73,1
2009-01-01,3,2549,하차,34,162,169,225,329,263,298,302,300,363,357,400,429,454,359,357,425,396,350,60
2009-01-01,3,2550,승차,89,147,122,146,141,166,179,204,255,233,196,283,209,197,175,141,127,105,23,0
2009-01-01,3,2550,하차,6,82,74,118,170,150,166,199,153,194,202,199,230,265,262,201,183,227,140,14
2009-01-01,3,2551,승차,114,204,128,175,234,237,249,260,303,318,267,339,277,259,195,171,214,190,51,0
2009-01-01,3,2551,하차,6,59,101,143,267,127,141,229,219,227,203,285,351,364,258,205,301,254,195,38
2009-01-01,3,2552,승차,99,241,122,201,198,255,272,313,343,335,284,252,240,222,167,157,315,128,33,0
2009-01-01,3,2552,하차,9,88,69,120,258,135,138,216,183,229,262,318,321,487,369,210,276,271,215,27
2009-01-01,3,2553,승차,61,92,84,118,148,151,152,205,230,232,227,229,243,223,153,142,135,99,46,0
2009-01-01,3,2553,하차,47,75,81,104,183,140,130,155,155,192,199,225,246,232,210,160,161,202,99,20
2009-01-01,3,2554,승차,98,167,144,160,196,233,217,264,269,280,259,261,211,157,127,108,79,54,15,0
2009-01-01,3,2554,하차,58,67,77,89,172,143,105,135,148,122,163,209,261,252,249,178,215,263,156,23
2009-01-01,3,2555,승차,110,190,119,164,263,235,303,317,375,380,315,385,358,272,290,294,328,154,56,0
2009-01-01,3,2555,하차,10,114,105,153,273,164,198,262,280,239,261,302,431,375,345,276,277,279,216,0
2009-01-01,3,2556,승차,38,40,66,132,72,70,80,97,112,99,114,158,143,113,78,60,83,56,22,0
2009-01-01,3,2556,하차,16,107,75,81,62,74,70,88,104,83,83,97,114,77,67,65,51,58,47,0
2009-01-01,3,2557,승차,73,116,73,91,137,116,174,173,240,206,194,173,181,149,142,138,180,168,51,0
2009-01-01,3,2557,하차,10,58,57,116,209,134,166,179,145,141,152,180,169,205,167,154,133,150,107,0
2009-01-01,3,2558,승차,23,52,48,49,94,89,120,78,89,99,91,91,104,92,71,52,73,55,16,0
2009-01-01,3,2558,하차,11,40,25,76,95,51,54,88,67,61,77,89,101,108,83,83,72,90,46,0
2009-01-01,3,2559,승차,79,108,78,95,120,141,168,182,184,184,190,191,199,158,113,103,106,89,21,0
2009-01-01,3,2559,하차,15,56,54,118,150,66,107,120,122,122,146,165,167,226,205,158,174,166,139,9
2009-01-01,3,2560,승차,78,116,103,124,187,176,185,230,200,182,190,172,196,170,127,112,111,61,35,0
2009-01-01,3,2560,하차,9,71,38,83,119,66,100,118,127,106,152,212,212,225,188,210,173,216,124,26
2009-01-01,3,2561,승차,105,92,84,138,154,211,210,199,222,227,245,260,231,195,120,77,107,51,18,0
2009-01-01,3,2561,하차,5,92,54,93,215,157,215,212,240,178,149,184,206,239,204,168,207,203,160,38
2009-01-01,3,2611,승차,150,193,209,273,314,372,428,410,482,471,442,494,475,363,359,318,248,188,78,0
2009-01-01,3,2611,하차,27,136,147,215,195,196,270,336,272,386,412,436,557,554,446,476,380,494,344,62
2009-01-01,3,2612,승차,29,70,51,67,86,103,81,111,143,111,154,113,100,48,82,66,71,42,28,0
2009-01-01,3,2612,하차,5,58,41,51,68,55,63,73,84,76,92,105,147,138,123,90,110,119,108,0
2009-01-01,3,2613,승차,27,41,34,72,83,99,100,129,137,153,197,230,258,219,227,160,164,156,68,0
2009-01-01,3,2613,하차,9,50,27,81,126,90,95,161,132,153,171,207,180,187,128,101,100,79,74,3
2009-01-01,3,2614,승차,20,25,28,76,60,71,72,76,75,104,100,83,71,65,37,42,24,15,7,0
2009-01-01,3,2614,하차,25,192,64,56,99,190,154,134,115,68,80,61,63,59,63,65,63,59,43,16
2009-01-01,3,2616,승차,64,78,93,140,140,166,198,207,211,218,184,157,189,163,96,96,93,76,45,0
2009-01-01,3,2616,하차,1,52,60,71,83,60,123,124,105,131,144,156,195,174,157,136,124,138,92,0
2009-01-01,3,2617,승차,129,160,173,256,246,301,343,394,415,386,349,352,340,260,243,164,187,119,208,1
2009-01-01,3,2617,하차,10,125,108,153,153,206,183,239,242,235,314,366,350,418,346,336,308,386,344,24
2009-01-01,3,2618,승차,93,153,128,210,231,271,285,328,331,302,273,313,290,251,185,129,162,135,63,0
2009-01-01,3,2618,하차,17,75,70,154,131,106,157,192,213,231,260,296,337,373,309,293,270,333,224,14
2009-01-01,3,2619,승차,118,185,163,307,325,322,303,415,386,363,372,396,354,388,210,220,186,122,65,0
2009-01-01,3,2619,하차,42,142,146,211,210,177,219,246,260,292,307,314,416,453,386,331,339,307,255,12
2009-01-01,3,2620,승차,34,33,39,855,231,169,236,273,324,404,531,1119,834,673,447,398,387,300,245,0
2009-01-01,3,2620,하차,51,708,509,247,183,184,413,587,973,703,672,560,480,385,276,204,159,119,63,0
2009-01-01,3,2621,승차,129,156,150,255,337,344,302,300,323,344,285,263,374,305,216,191,220,199,95,0
2009-01-01,3,2621,하차,36,150,116,146,167,147,189,186,247,231,237,320,365,396,290,289,249,320,182,0
2009-01-01,3,2622,승차,51,95,121,163,212,249,252,301,281,255,286,282,308,180,159,178,155,165,62,0
2009-01-01,3,2622,하차,23,75,66,131,171,156,169,171,203,239,266,321,351,345,282,295,249,307,197,0
2009-01-01,3,2623,승차,61,66,63,76,95,127,108,128,155,139,150,145,151,154,131,103,73,107,61,0
2009-01-01,3,2623,하차,7,62,57,74,96,92,95,89,108,114,137,147,159,127,135,127,111,102,106,0
2009-01-01,3,2624,승차,252,245,109,98,121,117,130,129,146,148,171,168,175,164,191,166,247,446,157,0
2009-01-01,3,2624,하차,13,58,46,108,128,108,123,149,222,201,217,215,301,282,244,196,190,179,125,0
2009-01-01,3,2625,승차,69,120,71,104,146,146,133,208,182,207,173,161,198,215,103,173,172,127,35,0
2009-01-01,3,2625,하차,26,67,64,139,123,140,100,136,136,139,151,123,182,177,168,133,144,128,99,1
2009-01-01,3,2626,승차,75,129,76,96,146,154,181,202,174,190,163,190,217,193,142,141,221,113,55,0
2009-01-01,3,2626,하차,19,67,59,179,123,91,117,141,118,255,178,201,258,304,189,179,169,174,186,10
2009-01-01,3,2627,승차,83,122,91,127,159,185,177,203,221,207,221,185,231,208,168,137,167,141,49,0
2009-01-01,3,2627,하차,29,102,68,129,182,142,152,153,142,203,190,244,252,254,228,201,198,174,164,43
2009-01-01,3,2628,승차,71,108,91,111,137,169,199,195,226,188,160,149,161,142,112,123,118,80,40,0
2009-01-01,3,2628,하차,22,73,36,93,89,96,92,112,117,128,151,183,210,184,175,142,167,153,127,5
2009-01-01,3,2629,승차,42,62,41,87,97,98,115,153,158,189,211,234,254,260,148,162,111,186,95,0
2009-01-01,3,2629,하차,10,31,65,103,93,82,62,84,140,132,126,90,112,104,72,75,95,91,102,10
2009-01-01,3,2630,승차,49,57,54,78,65,77,92,83,120,154,141,172,135,123,91,67,68,79,22,0
2009-01-01,3,2630,하차,12,67,49,71,49,67,68,112,126,102,107,109,114,125,93,78,66,83,65,10
2009-01-01,3,2631,승차,652,421,253,254,227,300,327,383,440,488,557,601,726,532,658,534,538,443,221,0
2009-01-01,3,2631,하차,39,142,130,154,252,278,330,365,543,509,599,624,695,698,527,469,353,328,244,22
2009-01-01,3,2632,승차,21,39,24,59,62,45,50,55,72,56,67,75,72,119,61,56,61,57,22,0
2009-01-01,3,2632,하차,15,74,43,57,97,52,50,63,40,47,74,66,101,57,51,51,34,36,29,26
2009-01-01,3,2633,승차,14,26,29,54,58,54,65,80,68,81,57,70,74,53,43,31,29,25,14,0
2009-01-01,3,2633,하차,3,50,33,22,27,33,41,51,51,53,65,61,80,66,68,55,57,85,50,5
2009-01-01,3,2634,승차,22,17,23,43,77,61,71,71,86,85,78,64,104,67,93,79,76,50,45,0
2009-01-01,3,2634,하차,10,25,23,31,58,55,47,55,62,73,71,89,91,75,82,74,65,61,48,3
2009-01-01,3,2635,승차,20,35,19,46,49,52,66,70,77,70,74,92,77,78,65,45,58,43,15,0
2009-01-01,3,2635,하차,7,26,20,46,46,56,57,52,60,73,78,87,100,86,83,87,83,75,57,5
2009-01-01,3,2636,승차,49,61,49,70,111,92,85,154,191,166,217,249,301,247,196,192,195,153,32,0
2009-01-01,3,2636,하차,12,37,37,83,73,76,120,151,192,212,154,182,239,184,148,106,69,56,46,10
2009-01-01,3,2637,승차,61,65,48,116,167,169,211,228,274,453,389,422,415,338,224,192,163,135,36,0
2009-01-01,3,2637,하차,10,46,50,76,156,147,149,243,302,323,290,300,267,232,182,160,193,149,110,15
2009-01-01,3,2638,승차,37,52,38,69,64,104,88,91,102,100,103,85,69,76,52,59,45,36,9,0
2009-01-01,3,2638,하차,15,38,19,34,39,39,46,44,45,76,76,88,105,97,93,82,109,94,50,7
2009-01-01,3,2639,승차,61,96,89,118,175,175,173,217,232,281,195,299,176,311,164,166,135,125,78,0
2009-01-01,3,2639,하차,12,63,66,78,93,97,104,145,129,137,175,242,209,255,199,186,165,238,145,15
2009-01-01,3,2640,승차,83,87,67,124,138,159,181,209,274,283,330,361,387,398,325,279,295,346,193,0
2009-01-01,3,2640,하차,25,105,76,144,201,155,243,323,324,308,344,380,364,383,315,312,282,311,181,111
2009-01-01,3,2641,승차,67,63,83,138,184,189,201,288,284,242,269,319,266,239,185,164,176,277,96,0
2009-01-01,3,2641,하차,6,87,86,112,142,183,209,192,242,227,258,254,254,232,244,231,238,251,204,3
2009-01-01,3,2642,승차,112,116,124,181,195,238,279,332,311,310,236,287,312,281,222,181,167,159,122,0
2009-01-01,3,2642,하차,13,85,70,78,142,167,168,198,204,218,273,312,298,319,262,238,241,213,205,6
2009-01-01,3,2643,승차,78,73,74,111,169,173,217,203,218,209,180,171,203,132,115,86,84,170,25,0
2009-01-01,3,2643,하차,4,73,47,62,76,59,100,102,116,126,159,171,191,241,167,149,174,218,149,2
2009-01-01,3,2644,승차,121,113,138,193,236,276,270,279,284,264,307,287,253,198,180,161,163,95,130,2
2009-01-01,3,2644,하차,12,99,85,110,162,182,138,190,173,218,248,258,268,351,274,208,242,258,217,13
2009-01-01,3,2645,승차,172,176,205,283,337,383,394,456,430,428,451,449,403,363,269,233,218,419,97,3
2009-01-01,3,2645,하차,26,133,127,131,220,198,224,251,289,314,367,427,517,537,443,443,447,404,384,29
2009-01-01,3,2646,승차,42,52,57,76,100,115,137,157,133,150,106,143,125,131,126,89,70,77,15,0
2009-01-01,3,2646,하차,5,40,49,33,67,48,90,65,120,105,133,139,161,155,117,127,148,140,102,31
2009-01-01,3,2647,승차,49,99,131,181,223,215,292,252,276,297,389,332,243,224,163,188,168,100,27,0
2009-01-01,3,2647,하차,21,77,80,83,131,137,290,220,201,168,215,210,308,278,211,198,240,235,213,20
2009-01-01,3,2648,승차,65,90,85,166,170,188,185,234,212,220,210,204,273,178,121,117,112,209,50,0
2009-01-01,3,2648,하차,25,86,83,140,99,94,133,143,161,162,172,232,216,257,224,202,165,323,173,9
2009-01-01,3,2711,승차,2,5,7,8,21,28,10,28,44,67,69,85,38,30,31,16,18,2,6,0
2009-01-01,3,2711,하차,5,26,19,8,45,104,60,47,18,25,16,35,16,6,7,4,5,3,9,0
2009-01-01,3,2712,승차,145,95,111,203,333,325,335,298,363,480,576,620,579,370,216,196,149,108,24,0
2009-01-01,3,2712,하차,115,392,164,142,354,582,493,308,321,264,231,200,222,199,194,205,189,225,198,89
2009-01-01,3,2713,승차,150,184,223,331,429,405,456,509,539,655,754,781,733,489,288,313,276,185,58,0
2009-01-01,3,2713,하차,105,318,179,185,490,844,690,504,471,373,372,378,353,420,376,339,342,314,259,55
2009-01-01,3,2714,승차,166,161,180,245,306,336,351,372,404,371,383,348,354,236,199,164,258,108,39,0
2009-01-01,3,2714,하차,53,102,102,111,222,157,200,215,237,257,312,285,398,363,341,277,312,331,232,22
2009-01-01,3,2715,승차,217,242,185,217,265,348,349,496,504,621,642,720,706,593,537,525,625,463,261,2
2009-01-01,3,2715,하차,59,122,153,235,358,314,395,517,645,775,792,876,1010,887,698,520,435,400,340,56
2009-01-01,3,2716,승차,146,197,206,267,388,465,444,470,447,422,403,423,380,345,279,223,225,176,51,0
2009-01-01,3,2716,하차,41,132,117,180,244,273,275,308,327,369,377,436,496,448,378,368,330,337,299,24
2009-01-01,3,2717,승차,191,237,214,340,406,467,572,583,624,602,624,623,649,567,498,403,366,379,99,0
2009-01-01,3,2717,하차,36,207,190,285,463,325,382,472,540,576,664,646,759,657,488,489,468,485,340,35
2009-01-01,3,2718,승차,181,178,176,220,241,286,290,344,404,338,326,363,353,319,234,219,218,186,89,2
2009-01-01,3,2718,하차,45,133,100,138,221,223,221,268,288,306,303,391,404,386,346,361,315,315,261,27
2009-01-01,3,2719,승차,100,87,86,123,141,189,160,162,173,235,229,236,245,230,201,146,142,118,35,0
2009-01-01,3,2719,하차,19,74,42,89,116,111,109,137,134,148,167,193,198,169,161,164,123,187,104,82
2009-01-01,3,2720,승차,123,121,115,190,213,211,248,262,286,322,258,239,285,243,167,172,130,89,45,0
2009-01-01,3,2720,하차,8,105,90,113,129,107,181,206,165,202,243,268,352,310,278,258,289,291,192,17
2009-01-01,3,2721,승차,205,235,204,284,340,367,376,389,404,395,410,375,364,308,281,231,206,147,85,0
2009-01-01,3,2721,하차,24,128,138,132,195,202,211,210,273,279,359,397,454,483,408,409,417,375,303,22
2009-01-01,3,2722,승차,212,221,236,413,430,444,484,490,556,620,537,617,663,523,445,408,377,303,127,1
2009-01-01,3,2722,하차,41,213,176,210,287,312,385,373,405,408,476,532,522,639,459,450,407,520,336,22
2009-01-01,3,2723,승차,181,189,242,376,403,437,431,510,500,509,502,464,430,400,354,234,265,211,133,0
2009-01-01,3,2723,하차,21,149,176,146,216,183,244,294,285,360,458,493,526,663,539,476,535,541,346,29
2009-01-01,3,2724,승차,190,218,213,391,493,505,496,547,515,497,509,524,551,458,343,345,303,260,167,0
2009-01-01,3,2724,하차,41,247,148,187,186,244,258,396,386,414,429,445,599,641,523,519,567,547,373,42
2009-01-01,3,2725,승차,79,87,106,208,247,228,202,278,253,229,215,243,201,169,118,91,103,82,43,0
2009-01-01,3,2725,하차,20,260,83,72,93,126,140,158,161,177,157,211,229,253,244,185,228,243,233,9
2009-01-01,3,2726,승차,86,108,145,256,329,299,322,327,376,369,289,349,282,250,205,177,172,124,48,0
2009-01-01,3,2726,하차,32,151,118,130,123,117,149,192,232,251,267,280,312,361,278,295,281,359,237,8
2009-01-01,3,2727,승차,135,105,135,213,313,285,300,379,365,353,367,347,383,342,268,299,300,209,103,0
2009-01-01,3,2727,하차,22,68,58,69,125,139,123,173,204,224,268,258,324,324,287,284,272,300,213,9
2009-01-01,3,2728,승차,143,127,139,179,210,265,259,293,322,354,420,474,491,397,282,281,308,317,163,1
2009-01-01,3,2728,하차,9,119,101,171,203,186,237,323,388,402,340,408,353,346,253,277,288,299,189,9
2009-01-01,3,2729,승차,121,131,74,146,176,139,152,172,216,230,317,253,405,402,358,326,390,404,207,0
2009-01-01,3,2729,하차,17,97,84,163,174,158,206,279,346,391,429,436,423,439,302,233,228,207,166,177
2009-01-01,3,2730,승차,90,177,121,244,289,243,260,208,224,224,211,219,272,183,170,179,139,124,114,0
2009-01-01,3,2730,하차,14,110,113,113,189,137,164,190,203,181,205,270,248,250,232,171,220,265,176,2
