날짜,요일,역번호,구분,05~06,06~07,07~08,08~09,09~10,10~11,11~12,12~13,13~14,14~15,15~16,16~17,17~18,18~19,19~20,20~21,21~22,22~23,23~24,24~
2010-01-01,4,2517,승차,99,163,208,262,296,341,404,413,455,447,412,476,404,328,234,197,191,185,65,2
2010-01-01,4,2517,하차,22,129,103,135,166,174,193,263,255,291,336,358,472,514,427,455,411,500,351,2
2010-01-01,4,2518,승차,309,380,466,669,725,749,843,915,968,946,891,846,862,726,555,492,443,364,111,0
2010-01-01,4,2518,하차,21,224,218,286,360,362,385,519,527,586,676,800,950,993,980,860,847,970,740,204
2010-01-01,4,2519,승차,332,368,482,671,740,848,900,952,1024,977,941,964,844,756,548,498,484,382,175,4
2010-01-01,4,2519,하차,24,236,231,289,420,387,520,550,592,660,774,865,1006,1049,978,959,935,1096,755,131
2010-01-01,4,2520,승차,105,157,222,299,323,332,362,405,419,409,375,369,309,291,196,195,166,146,62,1
2010-01-01,4,2520,하차,19,93,85,109,142,130,155,249,202,213,246,273,363,356,343,323,350,391,292,36
2010-01-01,4,2521,승차,160,185,190,315,339,380,480,489,466,544,493,563,469,440,379,362,327,295,142,1
2010-01-01,4,2521,하차,44,137,159,179,250,263,370,456,527,463,525,521,621,650,568,537,494,518,388,39
2010-01-01,4,2522,승차,120,152,149,259,561,365,356,460,576,631,833,909,1046,1047,842,794,758,786,596,185
2010-01-01,4,2522,하차,36,150,285,484,1021,433,512,678,828,902,944,1052,1022,890,629,536,514,397,403,71
2010-01-01,4,2523,승차,46,70,90,83,114,107,135,144,125,141,129,118,131,138,75,88,59,71,21,2
2010-01-01,4,2523,하차,7,49,39,74,65,59,65,88,95,103,115,118,123,132,123,128,107,101,87,9
2010-01-01,4,2524,승차,14,21,23,48,33,24,37,53,52,50,58,64,51,46,39,43,35,32,18,0
2010-01-01,4,2524,하차,1,12,15,22,26,32,39,38,37,43,41,58,60,45,52,41,25,35,30,0
2010-01-01,4,2525,승차,60,58,57,71,91,94,111,147,150,185,185,214,296,237,200,144,164,102,45,0
2010-01-01,4,2525,하차,13,56,67,90,97,116,182,229,325,263,260,236,164,174,117,102,106,81,76,0
2010-01-01,4,2526,승차,24,22,12,30,40,37,58,45,54,41,58,42,55,49,43,34,22,34,17,0
2010-01-01,4,2526,하차,4,15,23,33,44,49,49,59,53,41,57,54,70,56,43,37,45,44,29,0
2010-01-01,4,2527,승차,57,90,92,123,140,84,96,156,132,153,187,202,320,252,195,272,204,191,87,4
2010-01-01,4,2527,하차,18,129,157,217,307,219,220,233,240,262,194,285,242,204,165,162,149,81,102,79
2010-01-01,4,2528,승차,75,108,55,188,139,94,112,250,180,163,246,293,361,323,224,139,199,107,73,1
2010-01-01,4,2528,하차,37,144,169,188,315,198,157,191,254,286,236,253,205,203,163,154,110,88,59,13
2010-01-01,4,2529,승차,82,124,109,159,199,203,210,237,302,314,310,253,231,250,264,217,186,166,80,1
2010-01-01,4,2529,하차,19,95,101,166,187,152,156,217,200,187,211,274,352,377,242,210,231,215,149,10
2010-01-01,4,2530,승차,46,88,120,117,175,195,183,236,230,268,238,232,240,226,199,182,174,171,83,0
2010-01-01,4,2530,하차,18,72,83,127,129,123,142,168,177,203,187,230,252,256,254,213,175,187,165,4
2010-01-01,4,2531,승차,33,56,52,76,99,109,79,139,116,104,97,104,118,70,73,55,61,52,23,0
2010-01-01,4,2531,하차,10,37,33,47,51,52,50,69,73,77,76,103,121,121,115,71,76,111,60,102
2010-01-01,4,2532,승차,23,31,46,43,51,67,60,74,82,81,92,72,101,90,63,39,46,59,32,0
2010-01-01,4,2532,하차,3,25,21,64,43,39,52,42,56,57,48,69,83,87,67,71,59,86,76,17
2010-01-01,4,2533,승차,66,124,209,148,172,199,206,315,257,315,283,285,311,324,211,204,234,203,80,0
2010-01-01,4,2533,하차,8,97,90,152,170,175,181,277,217,231,263,269,308,290,216,162,176,221,203,9
2010-01-01,4,2534,승차,99,125,123,151,214,223,305,516,769,1242,1639,2214,2589,2680,2581,2417,2102,1435,571,0
2010-01-01,4,2534,하차,10,181,248,402,521,694,1061,1438,1764,2146,2314,2225,2233,2047,1431,962,639,357,153,21
2010-01-01,4,2535,승차,94,84,87,69,123,133,163,233,294,290,317,343,413,416,362,303,307,372,164,0
2010-01-01,4,2535,하차,4,77,80,120,266,286,362,446,500,614,469,428,466,405,301,187,167,161,94,19
2010-01-01,4,2536,승차,12,10,10,19,34,14,16,31,43,39,29,45,46,39,38,13,21,24,2,2
2010-01-01,4,2536,하차,0,9,20,24,33,42,35,40,37,45,51,43,43,27,13,16,18,9,11,1
2010-01-01,4,2537,승차,5,16,7,11,7,3,26,16,21,16,17,13,22,18,18,21,11,4,3,0
2010-01-01,4,2537,하차,0,17,9,17,10,16,26,27,37,27,28,29,23,20,14,23,15,14,3,0
2010-01-01,4,2538,승차,40,45,56,50,73,88,106,106,145,129,112,135,117,100,83,80,74,56,27,0
2010-01-01,4,2538,하차,7,29,24,27,46,35,43,63,76,55,88,87,103,136,81,93,109,94,69,4
2010-01-01,4,2539,승차,50,82,103,102,137,157,155,180,213,212,184,228,195,157,163,103,118,96,46,0
2010-01-01,4,2539,하차,17,71,53,72,109,91,122,124,159,146,156,178,215,266,192,220,184,195,192,7
2010-01-01,4,2540,승차,68,136,92,165,163,217,203,237,274,268,240,214,263,185,137,129,133,91,49,1
2010-01-01,4,2540,하차,19,72,65,94,118,105,101,114,138,171,141,199,229,220,230,188,169,182,132,7
2010-01-01,4,2541,승차,66,96,50,78,71,79,114,192,165,213,242,229,288,338,228,215,278,213,105,0
2010-01-01,4,2541,하차,10,51,94,142,133,149,199,205,252,326,327,284,397,315,241,215,199,181,136,147
2010-01-01,4,2542,승차,25,47,71,102,111,126,126,152,152,197,159,180,184,119,93,92,81,106,50,0
2010-01-01,4,2542,하차,1,17,47,80,124,107,99,139,149,111,113,125,172,189,138,115,135,124,84,5
2010-01-01,4,2543,승차,40,86,260,320,359,361,387,466,478,527,464,499,590,492,324,270,242,229,129,0
2010-01-01,4,2543,하차,6,29,120,215,262,215,240,276,404,415,470,404,568,515,446,411,374,409,339,16
2010-01-01,4,2544,승차,144,241,200,255,292,351,355,408,441,408,403,430,490,404,264,258,246,199,67,1
2010-01-01,4,2544,하차,19,136,127,209,264,216,305,325,359,293,357,373,453,437,370,315,333,392,359,27
2010-01-01,4,2545,승차,114,163,138,225,262,258,320,348,373,359,344,357,402,326,257,248,246,220,97,2
2010-01-01,4,2545,하차,15,113,94,137,187,174,181,221,243,321,316,371,392,451,372,339,379,376,356,226
2010-01-01,4,2546,승차,114,149,341,1042,1415,654,481,465,478,552,484,525,570,446,344,237,220,243,82,1
2010-01-01,4,2546,하차,96,1775,558,190,250,284,289,366,353,382,354,322,393,457,348,347,400,370,320,20
2010-01-01,4,2547,승차,133,216,129,597,770,392,331,330,356,396,380,432,442,366,306,244,245,248,92,0
2010-01-01,4,2547,하차,131,1068,479,192,222,252,282,282,290,279,247,284,343,291,284,287,242,326,223,15
2010-01-01,4,2548,승차,189,337,250,302,315,352,416,535,689,678,839,909,891,822,730,680,645,750,397,2
2010-01-01,4,2548,하차,17,209,184,291,612,499,425,586,693,847,983,894,1060,1023,852,766,617,622,470,58
2010-01-01,4,2549,승차,134,271,262,378,430,414,504,561,512,547,512,582,559,478,399,280,326,261,101,1
2010-01-01,4,2549,하차,10,181,144,223,287,281,298,298,317,389,344,436,491,501,401,355,343,407,336,142
2010-01-01,4,2550,승차,99,132,113,152,127,190,194,198,262,304,225,267,258,165,141,124,136,124,56,0
2010-01-01,4,2550,하차,9,71,71,113,185,156,147,185,155,167,190,240,264,284,244,192,246,195,127,41
2010-01-01,4,2551,승차,90,183,128,175,220,212,269,291,301,311,318,335,249,245,221,220,204,263,88,0
2010-01-01,4,2551,하차,12,73,98,134,221,123,161,234,205,196,251,284,345,431,282,252,219,244,217,30
2010-01-01,4,2552,승차,104,169,293,163,203,257,230,309,262,313,280,293,272,213,253,183,124,240,48,0
2010-01-01,4,2552,하차,6,84,139,95,228,141,141,180,155,180,235,263,393,466,301,229,223,241,187,42
2010-01-01,4,2553,승차,52,89,95,142,111,152,183,182,208,251,246,327,241,221,196,177,136,119,51,0
2010-01-01,4,2553,하차,15,74,64,102,161,150,127,170,153,201,211,191,237,246,246,201,215,187,162,44
2010-01-01,4,2554,승차,117,144,178,214,273,300,301,284,304,333,279,280,300,276,192,134,130,64,27,0
2010-01-01,4,2554,하차,10,82,80,108,173,124,153,174,219,205,182,286,303,240,364,255,215,355,267,61
2010-01-01,4,2555,승차,93,194,138,178,211,265,322,501,346,348,328,329,355,290,208,159,192,164,84,0
2010-01-01,4,2555,하차,7,117,109,162,337,215,195,232,258,281,310,340,373,455,302,269,284,320,228,0
2010-01-01,4,2556,승차,56,33,85,142,76,54,91,107,101,124,132,122,144,138,74,60,74,39,19,0
2010-01-01,4,2556,하차,8,123,105,100,78,52,87,98,99,59,135,99,87,81,72,38,61,57,59,0
2010-01-01,4,2557,승차,66,100,72,78,120,137,162,170,175,222,214,215,191,138,151,105,148,173,50,0
2010-01-01,4,2557,하차,16,66,56,105,186,143,118,146,204,95,132,162,174,237,204,139,113,149,115,0
2010-01-01,4,2558,승차,26,65,48,71,85,79,87,88,93,95,104,99,92,74,74,51,34,38,14,0
2010-01-01,4,2558,하차,14,37,37,66,67,59,40,58,58,54,62,97,95,88,90,84,69,89,77,0
2010-01-01,4,2559,승차,64,115,83,114,137,109,171,178,179,189,160,179,191,118,81,82,93,80,24,0
2010-01-01,4,2559,하차,15,30,72,116,112,81,103,84,139,123,124,154,194,203,159,159,122,112,168,4
2010-01-01,4,2560,승차,76,139,107,132,173,189,193,217,201,191,194,218,231,144,120,99,95,67,34,0
2010-01-01,4,2560,하차,6,57,51,100,113,95,91,153,153,137,154,184,181,247,204,136,175,176,157,27
2010-01-01,4,2561,승차,72,88,103,153,177,166,195,177,231,278,215,219,243,151,125,85,101,65,33,0
2010-01-01,4,2561,하차,1,79,74,84,121,197,178,176,179,178,185,189,187,173,219,174,155,204,140,27
2010-01-01,4,2611,승차,144,196,210,298,357,372,434,472,454,517,486,440,499,378,305,267,299,223,109,2
2010-01-01,4,2611,하차,39,131,153,242,218,221,267,321,367,371,405,499,501,534,428,471,421,507,390,93
2010-01-01,4,2612,승차,31,51,48,76,104,71,93,123,96,129,117,117,105,87,87,68,42,58,21,1
2010-01-01,4,2612,하차,6,51,50,62,64,52,75,74,91,117,103,142,125,146,124,116,117,94,117,2
2010-01-01,4,2613,승차,14,56,43,69,72,94,89,155,161,200,246,277,273,234,197,153,170,136,94,0
2010-01-01,4,2613,하차,8,37,34,72,127,117,82,169,172,176,193,217,150,170,148,99,103,81,61,15
2010-01-01,4,2614,승차,19,29,24,70,71,83,86,66,81,103,72,86,79,57,33,36,28,31,9,1
2010-01-01,4,2614,하차,8,141,41,36,128,120,120,89,74,85,51,44,79,60,65,49,68,78,40,18
2010-01-01,4,2616,승차,35,87,91,141,148,166,200,201,278,195,226,218,187,153,119,84,108,109,27,1
2010-01-01,4,2616,하차,4,36,78,76,96,85,81,105,158,113,145,134,191,185,152,110,112,164,149,0
2010-01-01,4,2617,승차,103,180,167,241,290,330,345,328,456,403,376,418,393,267,215,161,162,161,49,1
2010-01-01,4,2617,하차,14,124,87,148,145,190,201,267,222,309,311,404,337,474,352,325,299,346,344,29
2010-01-01,4,2618,승차,91,132,157,227,229,271,263,312,321,328,329,307,260,238,197,173,155,111,37,1
2010-01-01,4,2618,하차,20,88,91,95,118,125,143,170,209,193,273,312,340,396,368,269,250,296,257,32
2010-01-01,4,2619,승차,108,141,200,279,346,319,327,372,407,385,387,403,391,381,251,199,173,135,78,3
2010-01-01,4,2619,하차,38,144,159,219,246,191,212,272,294,235,299,322,426,417,332,303,309,282,265,27
2010-01-01,4,2620,승차,33,81,54,754,385,234,223,233,316,401,520,1198,731,612,430,1069,359,306,271,0
2010-01-01,4,2620,하차,39,672,549,240,189,270,319,611,958,648,587,831,800,402,273,230,185,146,99,7
2010-01-01,4,2621,승차,122,173,159,278,360,340,301,300,418,319,356,367,422,341,224,220,204,212,86,0
2010-01-01,4,2621,하차,41,184,104,169,192,157,203,243,270,282,288,331,310,383,306,266,307,296,243,2
2010-01-01,4,2622,승차,83,134,134,154,221,292,262,310,330,313,276,268,234,260,184,166,184,135,81,0
2010-01-01,4,2622,하차,8,98,85,114,132,168,186,252,243,236,280,330,393,384,310,274,317,303,247,0
2010-01-01,4,2623,승차,100,133,92,121,146,202,193,232,228,236,229,297,282,237,207,200,236,216,114,0
2010-01-01,4,2623,하차,11,68,76,95,132,113,125,141,156,222,195,234,208,221,187,149,121,135,149,0
2010-01-01,4,2624,승차,305,237,115,121,120,162,107,138,152,180,180,208,268,174,175,218,233,439,181,0
2010-01-01,4,2624,하차,14,59,42,81,91,112,117,166,178,181,202,273,320,370,288,239,230,194,173,0
2010-01-01,4,2625,승차,54,154,100,163,148,147,160,229,183,205,204,179,192,164,120,107,121,112,56,0
2010-01-01,4,2625,하차,21,70,62,146,128,152,100,150,112,131,157,156,178,207,160,173,154,159,111,6
2010-01-01,4,2626,승차,59,114,94,112,135,159,144,239,184,177,210,188,217,163,121,128,133,88,47,0
2010-01-01,4,2626,하차,13,64,70,148,106,122,85,139,126,160,156,177,192,259,157,175,160,169,177,8
2010-01-01,4,2627,승차,86,128,86,145,157,204,184,270,236,240,186,256,265,216,197,161,184,150,82,0
2010-01-01,4,2627,하차,34,88,73,139,173,139,120,180,173,177,227,248,305,269,218,196,190,225,153,85
2010-01-01,4,2628,승차,49,77,66,128,143,132,147,190,189,191,165,206,170,172,170,114,104,91,50,3
2010-01-01,4,2628,하차,15,74,51,64,84,83,97,112,148,157,153,139,193,155,131,133,156,161,130,14
2010-01-01,4,2629,승차,36,65,56,98,74,96,102,151,176,145,149,244,291,240,143,118,107,122,58,1
2010-01-01,4,2629,하차,7,34,57,113,89,99,68,140,115,128,108,90,112,62,70,73,63,75,83,4
2010-01-01,4,2630,승차,43,45,43,71,80,81,83,89,99,136,118,157,158,120,74,68,98,88,47,0
2010-01-01,4,2630,하차,18,52,58,83,66,65,72,78,115,102,94,83,114,115,120,90,109,87,75,3
2010-01-01,4,2631,승차,511,410,282,270,232,245,274,348,502,1152,839,816,727,643,580,529,496,515,272,0
2010-01-01,4,2631,하차,33,136,135,192,290,274,654,918,652,531,578,661,732,749,599,536,485,373,391,59
2010-01-01,4,2632,승차,24,34,34,85,59,37,45,55,63,60,55,85,100,98,62,44,68,49,22,1
2010-01-01,4,2632,하차,6,77,46,76,79,46,64,72,48,58,41,74,76,79,61,52,53,48,31,55
2010-01-01,4,2633,승차,16,25,21,44,45,59,93,60,71,92,70,86,72,72,59,53,38,35,18,1
2010-01-01,4,2633,하차,5,44,26,34,38,33,39,66,42,45,45,102,76,58,58,65,78,81,36,5
2010-01-01,4,2634,승차,16,18,26,61,57,78,75,69,88,88,86,73,90,84,59,84,64,54,39,1
2010-01-01,4,2634,하차,2,54,38,55,52,45,63,62,67,70,78,116,111,100,73,79,58,73,44,2
2010-01-01,4,2635,승차,29,21,31,41,52,98,65,74,86,86,88,103,91,76,46,28,67,40,25,0
2010-01-01,4,2635,하차,12,28,33,46,44,55,64,73,75,61,63,91,95,125,91,79,80,60,65,16
2010-01-01,4,2636,승차,45,60,32,73,89,72,69,117,159,135,175,176,255,185,146,165,144,126,57,0
2010-01-01,4,2636,하차,8,33,48,96,53,70,133,103,163,160,120,97,185,171,110,101,87,64,47,20
2010-01-01,4,2637,승차,48,75,79,100,139,187,187,254,281,316,376,382,373,285,228,181,155,152,62,0
2010-01-01,4,2637,하차,7,40,64,62,139,124,163,284,299,305,312,255,277,223,198,185,170,173,118,19
2010-01-01,4,2638,승차,19,55,48,76,85,92,94,92,100,114,99,96,92,77,49,55,48,28,14,0
2010-01-01,4,2638,하차,5,20,27,34,39,48,31,67,66,48,59,108,75,102,79,92,72,87,79,4
2010-01-01,4,2639,승차,68,98,113,162,173,194,239,250,285,250,219,218,197,176,173,130,123,109,42,0
2010-01-01,4,2639,하차,10,67,58,83,108,111,106,176,126,185,166,218,189,255,207,194,176,244,160,15
2010-01-01,4,2640,승차,96,99,104,153,133,168,208,289,263,276,309,315,392,352,300,265,262,335,184,0
2010-01-01,4,2640,하차,16,89,87,130,161,180,234,251,327,293,282,323,366,421,310,301,251,248,222,104
2010-01-01,4,2641,승차,65,86,103,153,180,202,236,242,343,265,283,307,283,244,157,167,198,261,114,1
2010-01-01,4,2641,하차,8,86,81,113,134,164,196,199,270,248,245,264,295,273,241,209,224,236,237,6
2010-01-01,4,2642,승차,107,110,126,212,187,251,245,293,329,341,304,319,294,258,186,190,156,124,75,1
2010-01-01,4,2642,하차,14,98,83,109,163,144,200,200,216,233,264,231,336,280,274,235,184,269,206,2
2010-01-01,4,2643,승차,75,61,71,146,153,188,212,220,212,200,182,185,180,149,102,92,70,70,27,0
2010-01-01,4,2643,하차,13,48,46,81,63,95,96,117,123,143,149,188,181,207,165,155,154,196,151,6
2010-01-01,4,2644,승차,101,134,146,210,247,258,300,286,316,265,268,247,277,235,162,131,115,114,81,0
2010-01-01,4,2644,하차,5,74,78,109,110,144,147,179,199,180,201,281,275,320,240,292,238,277,206,30
2010-01-01,4,2645,승차,154,191,191,306,351,386,359,426,391,379,409,415,414,313,236,237,204,197,132,7
2010-01-01,4,2645,하차,32,125,109,174,166,176,222,249,308,378,383,366,492,451,427,421,442,431,369,33
2010-01-01,4,2646,승차,30,51,51,124,118,89,108,173,127,165,156,140,153,141,90,98,85,73,42,1
2010-01-01,4,2646,하차,5,64,34,37,69,61,85,91,109,111,124,104,159,125,139,105,143,113,128,58
2010-01-01,4,2647,승차,42,85,142,210,189,221,266,289,252,257,310,490,320,162,136,141,156,102,30,2
2010-01-01,4,2647,하차,14,81,58,91,120,171,230,276,182,229,181,199,312,309,221,250,227,221,224,19
2010-01-01,4,2648,승차,46,85,116,179,174,167,207,232,230,252,238,225,221,203,122,117,119,83,47,0
2010-01-01,4,2648,하차,25,90,87,94,118,106,125,153,157,170,186,201,229,254,193,221,188,214,160,12
2010-01-01,4,2711,승차,7,3,7,16,20,28,26,44,33,53,85,96,59,18,27,8,13,10,7,1
2010-01-01,4,2711,하차,7,4,6,18,29,45,37,41,22,7,22,27,19,17,6,4,14,11,7,1
2010-01-01,4,2712,승차,111,86,151,195,309,339,316,271,448,455,482,555,473,365,232,178,150,115,37,1
2010-01-01,4,2712,하차,22,260,131,148,272,535,439,344,315,259,226,227,240,265,199,200,187,246,243,91
2010-01-01,4,2713,승차,132,173,242,297,343,396,415,409,502,533,607,605,522,451,380,255,270,189,69,2
2010-01-01,4,2713,하차,24,246,130,183,398,441,557,453,432,339,355,417,419,466,345,385,322,342,356,33
2010-01-01,4,2714,승차,136,196,247,259,322,349,410,388,370,370,347,330,314,272,202,194,159,118,65,0
2010-01-01,4,2714,하차,41,106,77,107,158,155,181,197,234,249,279,296,323,422,326,306,302,288,288,24
2010-01-01,4,2715,승차,183,240,238,242,319,338,446,514,592,582,691,755,718,649,479,550,516,582,296,7
2010-01-01,4,2715,하차,48,136,159,265,358,358,367,579,647,737,826,834,906,965,750,522,449,442,444,70
2010-01-01,4,2716,승차,160,214,234,359,361,378,410,463,424,447,441,439,401,355,248,257,208,219,67,1
2010-01-01,4,2716,하차,45,120,111,182,250,213,227,303,342,333,381,396,469,494,419,344,378,381,298,32
2010-01-01,4,2717,승차,187,252,267,424,458,512,473,577,601,629,622,683,739,646,539,399,410,457,116,2
2010-01-01,4,2717,하차,35,158,189,266,410,327,378,500,542,562,659,668,650,704,520,461,438,425,422,49
2010-01-01,4,2718,승차,136,160,160,225,282,267,296,353,378,343,309,365,364,273,261,201,215,149,85,0
2010-01-01,4,2718,하차,33,100,100,129,179,178,176,218,259,258,331,347,396,413,350,305,287,313,272,20
2010-01-01,4,2719,승차,87,99,83,144,164,152,156,186,199,200,171,216,251,268,197,193,150,99,62,1
2010-01-01,4,2719,하차,12,89,50,92,129,119,132,156,136,182,133,141,200,184,184,132,151,152,156,123
2010-01-01,4,2720,승차,116,125,105,206,223,245,271,307,267,284,284,261,269,265,211,163,137,123,66,0
2010-01-01,4,2720,하차,5,78,101,87,136,143,175,202,213,213,212,270,300,346,254,237,257,290,246,14
2010-01-01,4,2721,승차,146,193,185,273,332,319,405,385,412,410,367,429,414,333,255,223,200,189,87,0
2010-01-01,4,2721,하차,19,140,102,142,188,166,184,236,232,305,340,378,404,428,441,363,352,448,352,39
2010-01-01,4,2722,승차,187,243,283,349,405,454,506,519,509,550,524,600,589,549,429,420,346,298,164,3
2010-01-01,4,2722,하차,35,165,180,207,261,295,323,405,432,497,487,581,543,600,510,423,397,516,352,27
2010-01-01,4,2723,승차,154,206,268,411,375,490,497,496,482,561,508,500,507,437,293,288,269,213,139,1
2010-01-01,4,2723,하차,19,158,159,177,228,236,268,302,407,385,438,547,560,546,534,463,499,591,471,42
2010-01-01,4,2724,승차,184,191,221,401,427,495,550,625,680,578,600,586,453,431,366,345,322,275,154,0
2010-01-01,4,2724,하차,25,234,177,229,316,240,297,336,388,378,468,522,638,682,603,482,498,529,413,32
2010-01-01,4,2725,승차,79,109,117,192,252,243,229,257,244,240,201,222,176,172,112,109,110,89,29,0
2010-01-01,4,2725,하차,20,183,76,86,102,91,111,145,150,147,170,226,199,205,213,249,191,246,181,32
2010-01-01,4,2726,승차,99,120,157,265,337,323,293,354,318,346,357,323,344,258,186,143,158,128,68,0
2010-01-01,4,2726,하차,12,126,116,100,149,135,171,183,198,192,246,311,271,335,286,269,277,346,304,6
2010-01-01,4,2727,승차,81,106,206,242,298,304,334,354,345,321,330,416,464,413,330,353,335,231,129,0
2010-01-01,4,2727,하차,12,70,101,109,119,140,131,187,298,246,304,347,348,390,298,252,292,302,228,19
2010-01-01,4,2728,승차,138,154,152,184,242,215,222,274,312,357,453,506,512,429,258,255,289,323,176,1
2010-01-01,4,2728,하차,14,94,96,181,216,220,287,352,354,354,356,368,329,320,266,200,270,272,168,13
2010-01-01,4,2729,승차,124,185,112,173,196,208,269,290,363,484,599,655,763,742,582,654,671,645,362,0
2010-01-01,4,2729,하차,17,144,127,245,244,260,368,441,587,635,643,685,765,721,526,417,381,299,224,72
2010-01-01,4,2730,승차,80,138,132,237,272,236,200,260,267,294,284,313,304,256,195,159,156,104,60,0
2010-01-01,4,2730,하차,11,85,113,126,153,139,228,285,270,285,246,249,248,240,195,195,198,294,159,7
2010-01-01,4,2731,승차,171,251,176,182,223,227,285,292,348,365,380,395,445,445,390,325,445,506,171,1
2010-01-01,4,2731,하차,50,226,253,432,616,396,409,324,355,362,372,421,431,433,287,267,303,231,191,194
