날짜,요일,역번호,구분,05~06,06~07,07~08,08~09,09~10,10~11,11~12,12~13,13~14,14~15,15~16,16~17,17~18,18~19,19~20,20~21,21~22,22~23,23~24,24~
2011-01-01,5,2512,하차,15,105,104,104,98,96,132,157,157,144,162,181,211,195,177,169,186,195,135,31
2011-01-01,5,2513,승차,12,28,53,73,131,186,278,248,307,410,565,469,546,636,504,384,419,425,83,0
2011-01-01,5,2513,하차,65,213,285,241,306,412,416,468,478,534,487,502,419,345,219,127,86,42,31,5
2011-01-01,5,2514,승차,87,174,189,290,389,541,667,507,581,598,557,519,532,420,355,280,206,233,69,1
2011-01-01,5,2514,하차,33,172,208,214,248,320,396,414,395,412,486,487,647,569,503,485,473,445,302,27
2011-01-01,5,2515,승차,2,10,12,11,24,16,12,18,19,8,20,11,17,8,4,7,5,5,2,0
2011-01-01,5,2515,하차,0,7,4,6,2,2,16,7,10,15,14,15,17,13,17,17,8,10,10,2
2011-01-01,5,2516,승차,66,140,122,162,207,212,269,325,346,430,416,351,345,281,214,225,255,223,65,0
2011-01-01,5,2516,하차,12,80,94,110,235,264,298,329,264,304,249,358,371,437,279,255,204,242,163,20
2011-01-01,5,2517,승차,89,188,219,316,332,409,403,489,507,534,489,485,519,336,243,250,211,161,68,0
2011-01-01,5,2517,하차,22,139,120,154,197,203,209,272,307,364,371,489,490,584,499,459,458,502,431,20
2011-01-01,5,2518,승차,295,361,472,700,798,940,1068,1110,1124,1046,1024,845,957,780,574,516,431,385,166,1
2011-01-01,5,2518,하차,19,253,244,323,363,382,475,574,658,693,750,729,1001,1146,1064,971,1000,1143,814,122
2011-01-01,5,2519,승차,357,418,501,749,949,1059,1141,1264,1228,1268,1020,1103,1008,781,591,590,464,407,173,0
2011-01-01,5,2519,하차,18,283,295,327,426,473,559,612,733,859,867,1078,1252,1287,1226,1037,1180,1248,853,118
2011-01-01,5,2520,승차,107,146,235,302,384,362,393,467,422,432,378,394,384,288,153,185,144,110,56,0
2011-01-01,5,2520,하차,16,106,74,87,131,155,168,186,225,248,255,338,397,429,349,350,353,380,293,33
2011-01-01,5,2521,승차,141,224,225,346,393,470,511,538,620,621,511,626,573,544,391,373,367,312,131,2
2011-01-01,5,2521,하차,46,168,172,199,307,285,305,402,460,525,546,540,720,750,663,529,624,671,427,57
2011-01-01,5,2522,승차,112,155,157,306,366,386,509,569,691,836,989,1115,1213,1092,964,819,836,951,276,0
2011-01-01,5,2522,하차,38,138,216,473,617,461,594,1001,1056,1085,1010,1084,1264,1198,855,580,460,483,355,42
2011-01-01,5,2523,승차,50,58,51,104,116,129,147,168,142,162,129,152,163,129,110,107,83,67,32,1
2011-01-01,5,2523,하차,10,48,50,63,78,77,96,119,122,113,154,160,143,152,154,122,151,102,93,8
2011-01-01,5,2524,승차,16,25,25,44,50,54,54,65,53,69,60,58,56,48,28,29,50,42,17,0
2011-01-01,5,2524,하차,2,19,12,21,39,34,40,63,69,42,53,49,78,70,38,63,45,54,30,0
2011-01-01,5,2525,승차,59,51,59,92,96,119,137,161,190,225,245,296,294,284,209,132,149,115,52,0
2011-01-01,5,2525,하차,12,63,88,97,135,149,236,235,378,355,313,272,295,223,153,128,108,85,66,0
2011-01-01,5,2526,승차,20,20,20,31,49,51,45,60,48,57,46,52,70,52,24,38,43,26,12,0
2011-01-01,5,2526,하차,3,18,16,30,40,40,57,58,55,50,63,55,87,56,64,26,67,63,44,0
2011-01-01,5,2527,승차,62,112,70,106,140,128,122,178,183,160,267,226,306,286,196,171,192,183,81,0
2011-01-01,5,2527,하차,23,129,136,234,233,147,179,233,305,236,213,233,270,203,163,100,119,112,94,87
2011-01-01,5,2528,승차,65,104,48,223,161,104,100,168,262,253,277,294,256,293,213,168,174,123,41,2
2011-01-01,5,2528,하차,59,182,202,223,139,241,194,199,239,254,192,235,218,178,115,113,60,62,58,7
2011-01-01,5,2529,승차,81,151,112,158,193,256,286,339,403,329,423,348,358,301,239,242,253,232,80,0
2011-01-01,5,2529,하차,30,112,95,187,272,203,229,247,293,318,337,340,422,358,279,279,250,246,177,2
2011-01-01,5,2530,승차,60,85,89,131,208,192,244,270,271,296,265,326,296,260,219,225,213,208,89,0
2011-01-01,5,2530,하차,17,65,57,138,179,146,169,193,169,275,264,219,351,381,287,244,208,193,161,8
2011-01-01,5,2531,승차,39,39,47,62,104,103,151,124,136,114,136,107,108,94,68,55,37,38,24,1
2011-01-01,5,2531,하차,5,41,28,57,45,73,68,65,83,93,97,91,111,131,81,96,86,84,80,112
2011-01-01,5,2532,승차,18,36,31,54,57,63,90,94,104,97,102,89,119,90,52,58,53,33,24,0
2011-01-01,5,2532,하차,9,24,31,72,66,54,53,54,68,51,69,67,81,83,70,70,79,94,56,8
2011-01-01,5,2533,승차,98,90,103,174,188,216,278,369,350,303,368,622,367,293,226,169,196,225,70,0
2011-01-01,5,2533,하차,15,97,120,170,174,276,268,266,336,358,282,282,321,299,206,215,165,201,128,5
2011-01-01,5,2534,승차,81,77,96,177,209,258,346,591,733,1046,1380,1780,1913,1600,1288,1052,1031,919,241,2
2011-01-01,5,2534,하차,12,209,218,467,519,682,1156,1272,1539,1570,1736,1531,1357,1032,606,494,306,251,145,32
2011-01-01,5,2535,승차,76,127,85,110,125,163,219,336,322,388,402,445,556,498,438,342,437,369,165,1
2011-01-01,5,2535,하차,11,71,79,137,300,332,449,565,683,598,598,492,446,396,298,206,184,210,141,13
2011-01-01,5,2536,승차,8,10,13,13,24,25,42,40,67,46,79,79,85,44,43,31,32,26,22,0
2011-01-01,5,2536,하차,3,9,30,38,56,41,73,65,69,67,76,56,47,18,44,8,19,13,20,0
2011-01-01,5,2537,승차,6,17,12,21,21,14,6,24,21,22,24,24,21,32,20,29,12,8,7,0
2011-01-01,5,2537,하차,0,13,11,21,23,19,22,32,37,39,38,27,32,21,19,19,10,29,14,1
2011-01-01,5,2538,승차,37,54,39,61,88,110,119,117,139,148,130,138,128,103,80,74,66,55,28,0
2011-01-01,5,2538,하차,6,36,28,47,64,45,54,68,70,103,102,83,144,120,108,94,99,97,81,6
2011-01-01,5,2539,승차,59,82,61,124,166,187,203,205,260,243,197,175,204,164,131,135,127,80,45,2
2011-01-01,5,2539,하차,16,66,57,79,93,92,122,173,169,160,164,280,314,250,216,189,168,186,155,12
2011-01-01,5,2540,승차,86,154,108,177,199,247,305,304,392,299,282,259,282,212,159,130,129,97,49,2
2011-01-01,5,2540,하차,21,66,57,96,153,134,149,140,180,190,210,260,297,312,242,200,213,238,174,12
2011-01-01,5,2541,승차,58,97,50,65,101,116,147,167,169,223,240,286,372,310,239,229,269,239,102,0
2011-01-01,5,2541,하차,6,76,65,137,168,158,202,259,307,335,380,400,392,361,301,200,204,186,148,167
2011-01-01,5,2542,승차,68,136,79,146,129,151,169,198,217,199,170,215,160,118,102,96,110,96,42,0
2011-01-01,5,2542,하차,12,64,48,77,130,119,116,123,171,124,141,189,184,233,193,150,145,151,117,0
2011-01-01,5,2543,승차,99,303,211,348,420,449,493,493,499,529,491,506,611,522,361,282,234,219,84,1
2011-01-01,5,2543,하차,21,155,149,215,288,221,258,357,500,487,514,492,623,512,453,463,455,463,316,10
2011-01-01,5,2544,승차,152,258,207,274,361,376,455,479,447,454,420,467,448,330,321,277,270,245,135,1
2011-01-01,5,2544,하차,22,153,141,211,293,246,294,301,347,342,377,464,503,564,411,394,408,417,372,10
2011-01-01,5,2545,승차,94,118,115,201,231,238,293,338,336,345,358,395,379,347,244,296,236,204,121,1
2011-01-01,5,2545,하차,10,89,71,109,163,166,216,258,279,348,384,389,476,440,383,327,405,408,283,206
2011-01-01,5,2546,승차,108,185,212,824,1730,890,674,571,715,675,642,634,597,523,297,282,275,201,108,0
2011-01-01,5,2546,하차,140,2021,528,225,300,353,419,483,477,404,413,478,578,530,465,418,441,447,352,47
2011-01-01,5,2547,승차,545,259,147,440,893,449,375,400,450,472,503,488,465,379,280,242,240,340,118,1
2011-01-01,5,2547,하차,157,1351,472,204,286,375,334,343,310,363,299,374,391,371,292,300,254,296,235,9
2011-01-01,5,2548,승차,218,402,223,284,377,478,605,717,805,881,910,1020,1111,905,782,810,831,794,393,0
2011-01-01,5,2548,하차,21,194,189,340,567,429,647,760,944,957,1071,1047,1228,1170,970,804,728,685,499,74
2011-01-01,5,2549,승차,148,241,260,421,496,538,576,633,603,710,705,715,765,585,456,459,363,257,142,0
2011-01-01,5,2549,하차,19,193,171,229,317,273,355,412,434,440,578,548,623,583,459,416,504,442,405,153
2011-01-01,5,2550,승차,80,113,114,145,207,207,262,260,322,272,259,281,272,223,172,147,158,134,55,2
2011-01-01,5,2550,하차,9,86,73,120,176,154,160,189,207,155,257,308,322,392,276,260,257,171,200,50
2011-01-01,5,2551,승차,100,178,132,219,264,301,333,351,362,364,395,310,308,335,247,201,329,182,72,0
2011-01-01,5,2551,하차,13,77,90,118,221,129,178,272,264,325,267,354,452,462,385,277,284,302,277,37
2011-01-01,5,2552,승차,80,179,147,197,251,302,310,347,370,344,375,349,308,266,179,166,347,141,44,0
2011-01-01,5,2552,하차,24,94,77,137,210,139,200,245,210,250,306,336,462,466,361,318,309,289,265,51
2011-01-01,5,2553,승차,85,120,121,148,152,199,253,253,273,297,343,296,295,260,188,158,150,125,62,0
2011-01-01,5,2553,하차,18,62,69,104,206,167,204,199,240,234,228,296,291,335,227,222,198,230,164,36
2011-01-01,5,2554,승차,133,192,179,270,302,345,406,380,401,415,355,333,369,245,167,133,114,56,35,0
2011-01-01,5,2554,하차,18,93,101,127,192,134,163,208,184,213,272,307,363,298,300,345,352,341,316,63
2011-01-01,5,2555,승차,106,163,153,216,338,355,413,421,432,433,383,380,391,365,254,225,223,209,78,0
2011-01-01,5,2555,하차,13,121,126,168,225,221,255,287,312,319,374,415,493,493,431,339,319,343,327,0
2011-01-01,5,2556,승차,13,60,71,152,71,96,98,169,204,185,232,431,333,194,116,155,1621,2649,54,0
2011-01-01,5,2556,하차,8,141,121,158,151,157,288,310,575,576,813,1228,1194,832,119,112,148,101,63,0
2011-01-01,5,2557,승차,50,89,68,96,142,143,200,220,221,204,240,213,211,224,137,144,181,175,50,0
2011-01-01,5,2557,하차,17,78,72,93,224,219,157,167,168,157,157,200,226,215,164,164,188,155,134,0
2011-01-01,5,2558,승차,35,72,45,72,110,98,103,142,120,128,106,127,115,83,70,68,56,60,17,0
2011-01-01,5,2558,하차,14,28,36,68,95,56,50,82,82,64,79,112,139,133,111,75,71,123,124,1
2011-01-01,5,2559,승차,68,127,101,134,160,186,169,192,238,245,178,203,189,156,123,106,98,76,33,0
2011-01-01,5,2559,하차,12,58,60,77,158,74,99,142,158,156,176,151,227,273,191,171,180,198,200,4
2011-01-01,5,2560,승차,91,131,139,164,258,249,257,261,266,250,278,252,229,176,137,122,110,97,40,0
2011-01-01,5,2560,하차,4,80,74,107,130,109,132,195,172,177,177,239,266,273,263,230,258,286,177,36
2011-01-01,5,2561,승차,89,105,119,165,204,229,273,284,297,303,258,319,240,169,162,116,89,42,20,1
2011-01-01,5,2561,하차,2,113,93,92,221,303,225,227,220,225,198,299,252,290,228,226,189,217,170,47
2011-01-01,5,2611,승차,147,218,249,320,427,482,497,559,550,534,553,495,616,454,325,294,270,230,90,1
2011-01-01,5,2611,하차,33,153,162,154,241,199,314,341,434,473,489,499,684,661,609,506,500,566,342,109
2011-01-01,5,2612,승차,39,50,71,98,93,106,125,121,134,126,120,118,146,100,79,51,58,66,30,1
2011-01-01,5,2612,하차,8,47,47,50,94,71,84,86,113,102,129,124,175,188,142,100,135,117,122,0
2011-01-01,5,2613,승차,25,48,37,50,83,121,156,162,214,281,316,363,416,360,253,226,199,134,86,0
2011-01-01,5,2613,하차,10,36,43,127,153,134,131,177,188,193,189,239,234,203,110,142,94,107,89,7
2011-01-01,5,2614,승차,34,39,57,92,111,101,91,107,121,145,148,135,118,80,43,50,30,27,11,1
2011-01-01,5,2614,하차,21,141,82,62,156,199,179,130,110,108,101,91,101,112,92,88,99,93,90,41
2011-01-01,5,2616,승차,54,110,117,149,178,228,224,218,285,235,289,215,267,181,125,136,116,81,41,0
2011-01-01,5,2616,하차,3,58,78,70,80,72,118,169,144,159,169,249,232,213,211,158,180,183,99,0
2011-01-01,5,2617,승차,137,181,177,235,338,354,427,424,461,457,369,443,420,340,244,217,170,135,48,1
2011-01-01,5,2617,하차,24,142,113,180,199,185,204,257,293,332,283,373,416,456,346,390,361,409,411,36
2011-01-01,5,2618,승차,101,173,157,214,314,290,311,355,412,362,344,344,323,250,190,206,146,192,62,0
2011-01-01,5,2618,하차,22,109,112,134,152,186,175,215,192,244,337,371,397,399,303,364,330,324,276,46
2011-01-01,5,2619,승차,113,188,223,309,384,417,377,469,456,441,425,428,482,435,234,220,193,148,85,0
2011-01-01,5,2619,하차,53,159,187,220,251,253,288,303,337,327,372,429,506,516,404,355,362,289,316,43
2011-01-01,5,2620,승차,37,52,56,799,608,181,221,337,388,473,639,1409,841,759,496,1168,433,350,203,0
2011-01-01,5,2620,하차,54,864,669,166,218,217,456,836,1150,734,708,793,1014,447,304,242,184,120,102,7
2011-01-01,5,2621,승차,147,210,162,267,438,471,423,374,423,349,395,403,397,339,227,236,220,201,75,0
2011-01-01,5,2621,하차,48,171,119,173,175,171,195,258,315,301,328,409,449,431,278,304,291,300,204,0
2011-01-01,5,2622,승차,100,139,142,228,285,324,356,317,402,356,323,341,334,280,261,236,170,153,78,0
2011-01-01,5,2622,하차,26,97,77,129,203,167,198,246,254,293,341,421,423,482,357,378,301,351,209,0
2011-01-01,5,2623,승차,119,162,105,163,216,281,269,268,295,270,289,309,347,361,301,221,279,262,153,0
2011-01-01,5,2623,하차,30,118,86,112,153,137,159,180,183,249,263,293,240,256,212,263,208,194,212,1
2011-01-01,5,2624,승차,439,427,174,135,108,140,141,148,175,207,198,242,245,232,239,232,362,423,234,1
2011-01-01,5,2624,하차,15,64,51,72,116,119,133,217,225,269,314,299,457,452,373,254,294,226,185,1
2011-01-01,5,2625,승차,69,123,96,140,158,198,223,215,254,221,258,228,219,185,170,154,164,102,39,0
2011-01-01,5,2625,하차,30,67,80,154,164,166,134,117,165,176,168,233,223,253,154,184,180,159,109,7
2011-01-01,5,2626,승차,65,109,109,137,141,156,202,202,218,196,191,216,249,202,151,112,159,140,60,0
2011-01-01,5,2626,하차,22,66,56,136,148,136,143,168,163,198,182,244,243,264,169,202,159,173,236,14
2011-01-01,5,2627,승차,79,141,135,135,199,211,211,227,294,306,271,350,279,282,243,235,212,191,108,1
2011-01-01,5,2627,하차,46,102,114,139,206,178,224,203,219,215,255,363,351,388,326,240,240,197,204,103
2011-01-01,5,2628,승차,50,98,74,132,167,189,190,203,218,228,194,223,220,157,116,123,129,98,43,1
2011-01-01,5,2628,하차,15,92,64,79,139,99,126,145,177,149,180,156,204,209,163,128,163,140,125,4
2011-01-01,5,2629,승차,36,51,50,70,106,89,127,146,232,269,261,295,332,275,159,149,126,115,78,0
2011-01-01,5,2629,하차,6,49,69,95,110,94,112,140,153,165,140,108,127,100,70,79,102,95,95,15
2011-01-01,5,2630,승차,39,40,31,79,77,86,108,145,142,140,154,187,286,124,125,111,229,103,55,0
2011-01-01,5,2630,하차,26,80,69,65,70,75,96,105,164,203,122,172,197,204,104,98,88,109,120,1
2011-01-01,5,2631,승차,960,713,336,274,275,348,421,426,558,674,761,776,912,703,694,669,742,636,305,0
2011-01-01,5,2631,하차,42,160,151,200,355,339,416,487,684,764,819,962,912,963,816,665,572,614,477,71
2011-01-01,5,2632,승차,22,40,37,55,53,56,71,73,57,85,100,111,110,124,98,66,80,87,33,1
2011-01-01,5,2632,하차,5,69,56,89,53,69,49,74,79,91,95,84,84,91,90,58,63,49,43,73
2011-01-01,5,2633,승차,16,31,28,51,63,91,84,108,91,86,65,60,91,57,44,50,35,36,17,0
2011-01-01,5,2633,하차,12,47,37,38,25,43,36,52,66,60,68,68,87,80,84,66,78,67,63,1
2011-01-01,5,2634,승차,19,22,49,50,72,59,115,102,98,78,93,100,103,105,74,85,66,62,49,0
2011-01-01,5,2634,하차,12,46,24,54,57,52,51,76,85,79,67,89,104,95,119,81,78,82,58,7
2011-01-01,5,2635,승차,25,37,35,61,65,73,85,105,80,79,81,106,89,91,64,74,49,41,19,2
2011-01-01,5,2635,하차,1,26,19,45,67,40,58,65,87,78,91,97,127,97,66,73,82,78,49,9
2011-01-01,5,2636,승차,37,64,51,89,130,93,94,185,253,296,238,270,340,600,307,266,201,472,97,1
2011-01-01,5,2636,하차,13,46,43,68,87,116,176,276,259,309,437,184,274,303,319,91,94,50,62,8
2011-01-01,5,2637,승차,51,56,75,97,157,212,272,316,470,458,494,524,446,384,244,227,195,156,83,1
2011-01-01,5,2637,하차,12,93,71,102,169,180,399,370,398,356,426,338,362,254,217,171,163,163,151,29
2011-01-01,5,2638,승차,26,30,49,82,113,109,100,134,131,124,84,96,93,92,43,81,36,25,7,0
2011-01-01,5,2638,하차,11,43,46,33,27,44,47,75,60,63,51,97,98,91,82,78,88,96,77,8
2011-01-01,5,2639,승차,55,92,106,173,178,205,255,282,304,273,258,226,259,223,167,116,147,95,53,1
2011-01-01,5,2639,하차,12,69,68,88,112,115,151,172,137,181,159,224,266,227,192,222,220,226,163,9
2011-01-01,5,2640,승차,86,120,115,121,173,196,223,289,342,334,381,374,462,407,343,313,334,338,226,0
2011-01-01,5,2640,하차,15,99,88,114,168,202,247,317,287,351,402,372,454,417,466,366,297,287,259,133
2011-01-01,5,2641,승차,58,84,103,182,210,193,302,322,356,325,304,339,312,280,188,175,177,206,80,0
2011-01-01,5,2641,하차,8,105,98,112,141,175,197,257,246,275,295,289,327,295,247,234,281,232,225,11
2011-01-01,5,2642,승차,123,111,152,224,273,346,334,415,430,451,394,418,434,367,270,235,278,210,126,0
2011-01-01,5,2642,하차,23,100,118,133,244,196,284,246,370,332,345,404,424,469,337,319,353,345,253,10
2011-01-01,5,2643,승차,86,96,85,151,227,203,255,265,267,229,227,189,173,152,109,80,75,56,31,0
2011-01-01,5,2643,하차,10,51,66,76,73,85,103,98,158,129,141,227,224,240,188,182,163,196,152,3
2011-01-01,5,2644,승차,91,110,162,250,273,320,335,406,388,308,370,332,290,250,199,128,129,112,60,1
2011-01-01,5,2644,하차,5,92,90,116,134,145,169,215,210,239,259,346,340,423,279,305,308,302,244,24
2011-01-01,5,2645,승차,190,218,225,313,384,442,564,510,508,478,439,433,476,341,277,285,242,191,119,1
2011-01-01,5,2645,하차,38,146,144,144,210,202,246,269,345,298,411,439,592,613,554,459,502,469,430,90
2011-01-01,5,2646,승차,41,62,56,97,94,125,139,152,219,157,172,148,202,122,128,94,95,72,35,0
2011-01-01,5,2646,하차,23,63,40,52,96,82,124,135,113,148,154,136,179,207,156,127,134,148,139,68
2011-01-01,5,2647,승차,48,92,127,240,268,261,304,340,497,385,346,547,361,252,147,147,154,106,32,0
2011-01-01,5,2647,하차,16,92,69,91,123,220,284,225,167,186,223,244,297,386,298,248,251,303,196,27
2011-01-01,5,2648,승차,75,101,107,188,226,235,248,291,266,311,269,262,261,193,144,142,111,81,29,3
2011-01-01,5,2648,하차,33,74,99,123,111,120,127,192,162,199,195,273,255,356,249,270,224,246,222,28
2011-01-01,5,2711,승차,9,21,20,15,38,54,63,72,53,78,84,104,87,45,36,19,18,13,7,0
2011-01-01,5,2711,하차,1,12,7,15,51,67,46,39,38,27,41,32,18,29,17,18,16,8,5,0
2011-01-01,5,2712,승차,134,122,182,221,319,373,429,374,441,531,636,629,600,484,238,220,144,91,23,0
2011-01-01,5,2712,하차,26,317,165,147,343,594,566,428,371,302,250,294,311,286,235,277,270,330,274,89
2011-01-01,5,2713,승차,165,198,246,357,435,509,527,596,636,735,782,772,719,663,397,344,256,201,54,2
2011-01-01,5,2713,하차,44,276,169,209,430,710,679,582,517,410,413,440,542,537,465,445,472,430,320,70
2011-01-01,5,2714,승차,130,183,237,310,373,442,503,527,518,481,421,450,422,323,219,187,163,108,55,1
2011-01-01,5,2714,하차,59,99,102,162,211,241,224,294,316,316,337,426,542,493,431,362,389,394,290,40
2011-01-01,5,2715,승차,245,281,213,275,386,530,514,661,686,769,767,851,828,811,597,638,631,658,312,4
2011-01-01,5,2715,하차,69,185,206,236,404,372,511,729,812,864,967,1008,1268,1207,887,699,596,635,459,65
2011-01-01,5,2716,승차,168,227,238,358,441,495,587,533,523,480,474,507,511,387,348,257,228,179,72,1
2011-01-01,5,2716,하차,51,142,114,163,243,227,258,341,374,381,452,451,647,537,457,428,451,433,351,34
2011-01-01,5,2717,승차,178,250,270,423,523,610,664,762,785,763,791,914,833,685,622,440,458,484,130,0
2011-01-01,5,2717,하차,52,157,207,291,405,320,469,632,621,699,752,805,911,847,677,554,590,556,497,53
2011-01-01,5,2718,승차,145,156,149,266,311,366,409,451,480,411,410,430,426,303,288,235,206,189,85,0
2011-01-01,5,2718,하차,43,132,125,156,218,221,248,293,288,353,294,391,480,502,455,389,343,393,323,24
2011-01-01,5,2719,승차,87,131,63,146,190,213,223,252,240,298,283,281,264,278,220,176,181,136,56,5
2011-01-01,5,2719,하차,22,111,58,94,122,124,169,175,182,218,228,234,265,265,199,208,170,171,148,135
2011-01-01,5,2720,승차,130,147,136,262,309,342,338,354,371,344,304,303,356,259,187,212,177,147,48,0
2011-01-01,5,2720,하차,14,123,98,110,134,175,181,241,217,266,284,289,425,391,333,346,343,392,306,26
2011-01-01,5,2721,승차,195,195,210,328,387,468,525,488,466,399,410,471,456,371,232,255,231,166,101,0
2011-01-01,5,2721,하차,31,149,134,163,227,237,271,292,327,311,327,465,621,572,428,417,416,464,373,30
2011-01-01,5,2722,승차,220,285,297,379,569,677,857,881,851,795,742,820,715,630,521,546,508,369,179,3
2011-01-01,5,2722,하차,36,181,169,205,326,361,396,519,524,503,608,615,697,731,587,457,495,542,497,82
2011-01-01,5,2723,승차,157,219,271,407,487,502,601,679,629,640,525,541,549,449,347,329,295,239,118,1
2011-01-01,5,2723,하차,23,166,192,167,267,250,309,407,341,461,497,564,621,781,588,574,632,644,483,45
2011-01-01,5,2724,승차,196,223,271,491,607,629,693,787,720,612,685,660,663,584,422,392,376,316,155,0
2011-01-01,5,2724,하차,43,287,193,175,288,290,381,397,518,501,556,705,834,779,767,570,666,711,469,51
2011-01-01,5,2725,승차,80,101,116,209,280,286,246,313,275,277,284,237,249,168,147,130,106,66,35,0
2011-01-01,5,2725,하차,29,170,88,73,102,116,164,147,164,165,202,230,235,262,241,168,233,277,190,15
2011-01-01,5,2726,승차,92,122,147,249,371,390,392,424,397,420,421,384,410,286,198,212,193,132,56,1
2011-01-01,5,2726,하차,14,143,102,119,144,174,197,228,226,195,307,368,386,412,388,342,328,397,312,7
